id,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating
352,"Lenovo Laptop IdeaPad 3 82H801V8ED Intel Core I3-1115G4, 4GB Ram, 1TB, UHD Graphics, 15.6 Inch FHD, Win 11 - Sand","EGP 8,599.00","EGP 9,287.00",7%,,,54%,611.0, Good, Very Poor, Good
353,Barcode Scanner Wireless ( NETUM)  – Rechargeable – M8,"EGP 1,955.00",,,,,66%,726.0, Average, Poor, Excellent
354,TF Card Reader USB 2.0 Mini Portable,EGP 20.00,EGP 192.00,90%,,,100%,61.0, Excellent, Excellent,
355,TP-Link N150 Wireless PCI-E TL-WN781ND Network Adapter,EGP 210.00,EGP 275.00,24%,,,60%,133.0, Very Poor, Excellent,
356,No Band Battery For Hp EilteBook 840 G1,EGP 600.00,,,,,98%,2.0, Excellent, Excellent,
357,Fashion Pyramid Anti-theft Travel Laptop Backpack With USB Charging Port - Grey/black,EGP 350.00,EGP 450.00,22%,5.0,1.0,100%,66.0, Excellent, Excellent, Excellent
358,High Speed Flash Drives 2TB Pen Drive Flash Memory USB 3.0 Stick U Disk Storage External Storage Key 32G-2TBGold,EGP 462.00,EGP 797.00,42%,,,34%,82.0, Very Poor, Very Poor, Average
359,Sandisk Ultra Fit USB 3.1 Type-A Flash Drive - 128GB,EGP 222.00,EGP 450.00,51%,,,50%,68.0, Very Poor, Excellent,
360,Sandisk Ultra Fit USB 3.1 Type-A Flash Drive - 128GB,EGP 222.00,EGP 450.00,51%,,,50%,68.0, Very Poor, Excellent,
361,D-Link DGS-105 D-Link 5-Port 10/100/1000 Mbps Unmanaged Switch,EGP 444.00,EGP 550.00,19%,,,100%,33.0, Excellent, Excellent, Excellent
362,Laptop Cooler Pad Foldable Dual Fan Cooler USB,EGP 201.00,EGP 335.00,40%,,,100%,19.0, Excellent, Excellent, Excellent
363,ORICO 2.5 Inch Hard Drive Enclosure For,EGP 250.00,EGP 418.00,40%,,,100%,19.0, Excellent, Excellent, Excellent
364,Thermal Paste Compound For CPU Heatsink - 30G,EGP 99.00,EGP 300.00,67%,3.5,4.0,34%,285.0, Excellent, Very Poor, Very Poor
365,D-Link DGS-1008MP - 8-Port Desktop Gigabit Max PoE Switch,"EGP 2,350.00","EGP 2,750.00",15%,,,100%,33.0, Excellent, Excellent, Excellent
366,"Simple Multi-functional Digital Device Travel Storage Bag For Phones, Power Bank, U-disk, Earphones, Data Cable And Etc, Big Size: 23*11*5cm(Grey)",EGP 159.00,EGP 286.00,44%,,,86%,428.0, Good, Good, Excellent
367,"15.6 Inch Portable Air Permeable Handheld Sleeve Bag For Laptops, Size: 41.5x30.0x3.5cm(Pink)",EGP 319.00,EGP 499.00,36%,4.5,2.0,40%,472.0, Excellent, Very Poor, Very Poor
368,HP M135W Laserjet Multi-function Printer,"EGP 5,800.00",,,,,98%,1.0, Excellent, Excellent,
369,"Leather Laptop Sleeve 15.6""inch Dark Brown",EGP 304.00,EGP 375.00,19%,,,100%,209.0, Excellent, Excellent, Excellent
370,Fashion Solid Women Laptop Case Computer Bag Business Document Organizer Ipad Tote Ladies Handbag Messenger Purse Strap,EGP 861.00,"EGP 1,120.00",23%,,,40%,69.0, Very Poor, Average,
371,Ture Controlled Hot Air Machine Portable LCD Display Screen,EGP 823.00,"EGP 1,646.00",50%,,,66%,406.0, Very Poor, Excellent, Excellent
372,Canon LBP2900B Laser Shot Printer,"EGP 4,699.00","EGP 4,999.00",6%,,,100%,550.0, Excellent, Excellent, Excellent
373,Sandisk 64GB Ultra Flair USB 3.0 Flash Drive - 150mb/s Read,EGP 249.00,EGP 250.00,1%,4.5,2.0,66%,657.0, Very Poor, Excellent, Excellent
374,External DVD Drive USB 3.0 Portable CD/DVD+/-RW Drive/DVD Player,EGP 727.00,"EGP 1,308.00",44%,,,100%,91.0, Excellent, Excellent, Excellent
375,"A2 4 In 1 Computer Bracket Liner Bag Storage Bag, Size:13/14 Inch(Red)",EGP 489.00,EGP 699.00,30%,,,86%,142.0, Good, Good, Excellent
376,Cooler Master Ltd MasterGel Pro New Edition Thermal Paste Grease Compound - High Performance - Grey,EGP 350.00,EGP 450.00,22%,5.0,1.0,94%,776.0, Excellent, Good, Excellent
377,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
378,Oki Pro9420WT  Toner Laser Printer  - White,"EGP 99,700.00",,,,,,50.0,,,
379,Techno Zone F-3000 ARGB Fan Kit With Controller Box Up To 10 Fans + Remote Control,EGP 599.00,,,,,66%,218.0, Excellent, Very Poor, Excellent
380,ABC ِABC Rack 9U - 600 × 600mm,"EGP 2,515.00",,,,,98%,25.0, Excellent, Excellent,
381,Stand Laptop And Tablet And  Mobile,EGP 377.00,EGP 700.00,46%,,,66%,1143.0, Good, Poor, Good
382,"Fashion 12 Inch Portable Air Permeable Handheld Sleeve Bag, Size:32x21x2cm(Grey)",EGP 319.00,EGP 456.00,30%,,,86%,614.0, Average, Excellent, Excellent
383,TP-Link TL-WA855RE 300Mbps Wi-Fi Range Extender,EGP 345.00,EGP 383.00,10%,4.2,5.0,86%,70.0, Excellent, Excellent, Average
384,TP-Link TL-MR3020 150Mbps 3G/4G Wireless N Router Pocket Size,EGP 449.00,EGP 550.00,18%,4.0,3.0,100%,177.0, Excellent, Excellent,
385,Laptop Backpack - Waterproof - USB Charging,EGP 320.00,EGP 429.00,25%,,,66%,1643.0, Excellent, Very Poor, Excellent
386,TP-Link TL-WN725N 150Mbps Wireless N Nano USB Adapter,EGP 125.00,EGP 150.00,17%,4.4,9.0,60%,133.0, Very Poor, Excellent,
387,TP-Link Archer C20 Wireless Dual Band Router AC750,EGP 490.00,,,,,50%,187.0, Excellent, Very Poor,
388,Expert Expert-oriented GeForce GT 1030 powered by Graphic board 2GB Single fan model GF-GT1030-E2GB/LP/D5,"EGP 2,162.00",,,,,66%,49.0, Very Poor, Excellent, Excellent
389,"HP 15-dw3014ne-Intel Core I5-1135G7-8GB RAM-256GB SSD-NVIDIA MX350 2GB-15.6"" FHD-Dos-Natural Silver","EGP 14,999.00",,,,,100%,550.0, Excellent, Excellent, Excellent
390,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
391,Western Digital WD Desktop HDD 8TB USB3.0 WD Elements Desktop External hard disk / WDBBKG0080HBK-JESN,"EGP 4,079.60",,,,,66%,49.0, Very Poor, Excellent, Excellent
392,Powercom 1000VA Powercom UPS,"EGP 2,799.00",,,4.0,1.0,100%,115.0, Excellent, Excellent,
393,Eaget G20 2.5 Inch Mobile HDD 500GB USB 3.0 High Speed,EGP 708.00,"EGP 1,416.00",50%,,,34%,284.0, Very Poor, Excellent, Very Poor
394,Gigabyte SSD NVME M2 2280 1T GB,"EGP 2,970.00","EGP 3,999.00",26%,,,86%,286.0, Average, Excellent, Excellent
395,For Apple Pencil Creative 4 In 1 Anti-lost (Pencil Cap + Pencil Point + 2*Penholder Cover) TouchPen Silicone Protective Set(Grey),EGP 109.00,EGP 156.00,30%,,,80%,1191.0, Good, Good, Good
396,D-Link DAP-1325 N300 Wi-Fi Range Extender - White,EGP 266.00,,,4.0,13.0,100%,550.0, Excellent, Excellent, Excellent
397,D-Link Dwr-932c  4G/Lte Wifi N300 Mobile Modem Router,"EGP 1,700.00",,,3.8,4.0,50%,5.0, Excellent, Very Poor,
398,1.5m 6 Pin Magnetic Male Power Cable For Microsoft Surface Pro 3 Laptop Adapter,EGP 159.00,EGP 286.00,44%,,,86%,428.0, Good, Good, Excellent
399,"Seagate IronWolf Pro 3.5 ""3 years data recovery18TB HDD (CMR) 24-hour operation RV sensor for PC NAS ST18000NE000","EGP 11,618.40",,,,,66%,49.0, Very Poor, Excellent, Excellent
0,Rc Company 14.1-inch Laptop Sleeve - Grey,EGP 137.00,,,4.7,3.0,100%,216.0, Excellent, Excellent, Excellent
1,Apple 61W USB-C Power Adapter,"EGP 2,199.00",,,,,50%,265.0, Very Poor, Excellent,
2,Notebook Vertical Stand Computer Stand Bracket Desktop Storage Shelf,EGP 309.00,EGP 499.00,38%,,,66%,213.0, Very Poor, Excellent, Excellent
3,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
4,Sandisk 4TB Extreme PRO SSD V2 Up  2000 MB/s Write Speeds,"EGP 17,999.00","EGP 19,000.00",5%,,,66%,657.0, Very Poor, Excellent, Excellent
5,Covegypt 17-inch Donuts Laptop Sleeve,EGP 250.00,EGP 335.00,25%,5.0,1.0,100%,209.0, Excellent, Excellent, Excellent
6,Fashion Case Men's Designer Handbags High Quality Business Men Cases Handbag Mens Cases Shoulder Crossbody Bags,EGP 933.00,"EGP 1,213.00",23%,,,40%,69.0, Very Poor, Average,
7,"WD 4TB Purple Surveillance 3.5"" HDD","EGP 1,999.99","EGP 2,400.00",17%,,,94%,5807.0, Good, Excellent, Excellent
8,"Honeywell Intermec Pc43d Lcd,Rtc,203dpi,European Power Cord","EGP 4,650.00","EGP 4,950.00",6%,,,,3.0,,,
9,32GB Mini USB 20 Flash Drives Memory Stick U Disk Data Storage Gray,EGP 99.00,,,,,50%,88.0, Excellent, Very Poor,
10,Crucial MX500 500GB 3D NAND SATA M.2,"EGP 1,370.00","EGP 3,199.00",57%,,,86%,286.0, Average, Excellent, Excellent
11,Laptop Cover - Shockproof Laptop Sleeve - Laptop Shirt - Code 131,EGP 140.00,EGP 250.00,44%,,,66%,10.0, Very Poor, Excellent, Good
12,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 225.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
13,Asus FX516PE-HN019T- Intel® Core™ I7-11370H-15.6 FHD-RAM 8+8GB-SSD 512GB-RTX™ 3050 Ti 4G-15.6 FHD-WIN-Moonlight White,"EGP 33,020.00","EGP 40,000.00",17%,4.0,1.0,86%,286.0, Average, Excellent, Excellent
14,Arctic Hunter B00391 Basketball Sport Business Large Capacity Travel Waterproof Laptop Backpack - Black,EGP 999.00,"EGP 1,100.00",9%,5.0,2.0,94%,749.0, Excellent, Good, Excellent
15,Samsung 870 EVO 250 GB 2.5-Inch SATA Internal SSD - 77E250BW,"EGP 1,499.00","EGP 1,700.00",12%,4.3,8.0,94%,5807.0, Good, Excellent, Excellent
16,"Western Digital WD10EZEX - 1TB WD Blue Desktop PC 3.5"" Internal Hard Drive",EGP 900.00,,,5.0,1.0,,7.0,,,
17,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
18,XPrinter Barcode Printer X-Printer 237B,"EGP 1,231.00","EGP 1,299.00",5%,,,86%,70.0, Excellent, Excellent, Average
19,tenda F3 11N Wireless Router With 3 Antenna - 300Mps,EGP 240.00,EGP 385.00,38%,1.0,1.0,86%,70.0, Excellent, Excellent, Average
20,"TP-Link LS1005G Desktop Switch, 5 Ports - Black",EGP 270.00,,,,,50%,187.0, Excellent, Very Poor,
21,Gigabyte POWER SUPPLY AORUS AP 850 GM,"EGP 3,366.00","EGP 3,999.00",16%,5.0,1.0,86%,286.0, Average, Excellent, Excellent
22,Western Digital 1TB My Passport USB 3.0 Hard Drive - Black + HDD Protective Carrying Case Cover,"EGP 1,100.00","EGP 1,200.00",8%,5.0,1.0,46%,14.0, Very Poor, Poor, Excellent
23,8pcs Clarinet/Soprano Saxophone Sax Mouthpiece Patches,EGP 17.00,EGP 33.00,48%,,,34%,344.0, Very Poor, Very Poor, Good
24,"HP Laptop Bag In Value Top Load Case K0B38AA - 15.6"" - Grey",EGP 579.00,EGP 626.00,8%,3.9,40.0,54%,611.0, Good, Very Poor, Good
25,Type-C To Micro-USB Hub USB 3.1 4-Port Powered OTG,EGP 83.00,EGP 164.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
26,"Western Digital WDS120G1G0A (Microsoft OEM Software ) 2.5""  SATA3 SSD Hard Drive - Green",EGP 958.00,"EGP 1,600.00",40%,,,60%,133.0, Very Poor, Excellent,
27,DELL S2721HN - 27 Inch FHD  Monitor - Black,"EGP 6,499.00","EGP 6,500.00",1%,4.0,1.0,66%,360.0, Very Poor, Excellent, Excellent
28,"Black And White Cherry Blossom Gaming Mouse Pad,Large Mouse",EGP 378.00,EGP 745.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
29,Huawei Laptop Huawei MateBook D15 - Core I3-10110U - 8GB RAM - 256GB SSD - Intel GPU - 15.6 - Space Gray,"EGP 11,599.00","EGP 11,999.00",3%,,,100%,4579.0, Excellent, Excellent, Excellent
30,HP LaserJet M111w Printer,"EGP 4,000.00","EGP 5,000.00",20%,,,46%,14.0, Very Poor, Poor, Excellent
31,"Cartoon Soft PU Leather Portable Waterproof Handheld Notebook Carrying Case With Power Bag, Size: 13 Inch(Bear White)",EGP 879.00,"EGP 1,582.00",44%,,,60%,183.0, Poor, Poor, Excellent
32,Crucial 16GB DDR4-2666 SODIMM Memory For Laptop,"EGP 1,045.00",,,4.8,19.0,50%,187.0, Excellent, Very Poor,
33,Kingston DUO - DTDUO/64GB  OTG Android USB 2.0 Flash Data Traveler - 64GB,EGP 459.00,EGP 600.00,24%,5.0,2.0,54%,1559.0, Poor, Very Poor, Excellent
34,Epson EcoTank L3150 Wi-Fi All-in-One Ink Tank Printer,"EGP 4,500.00","EGP 5,000.00",10%,4.0,34.0,50%,58.0, Very Poor, Excellent,
35,TP-Link Archer C6 Ac1200 Wireless Mu-Mimo Gigabit Router,"EGP 1,175.00",,,,,50%,187.0, Excellent, Very Poor,
36,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
37,Thermaltake CASE THERMALTAKE V200 + POWER SUPPLY 600W,"EGP 1,999.00","EGP 2,300.00",13%,,,40%,120.0, Very Poor, Very Poor, Excellent
38,Thermal Grease Paste Compound For CPU Heatsink - Grey,EGP 30.00,,,,,40%,4.0, Average, Very Poor,
39,Seagate Laptop Thin HDD ( 2.5inch / SATA 6Gb / s / 500GB / 32MB / 7200rpm / 7mm thick ) ST500LM021,EGP 996.40,,,,,66%,49.0, Very Poor, Excellent, Excellent
40,Covegypt 13-inch Planet Laptop Sleeve,EGP 215.00,EGP 285.00,25%,,,100%,209.0, Excellent, Excellent, Excellent
41,"Intel CPU BX8070110400 Core i5-10400 Processor, 2.90 GHz (up to 4.3 GHz) , 12 MB cache , 6 cores Japan's regular circulation products","EGP 4,436.80",,,,,66%,49.0, Very Poor, Excellent, Excellent
42,"Elite Laptop Sleeve 13.3/14""  Waterproof Laptop Bags/Case -PINK",EGP 275.00,EGP 349.00,21%,,,40%,220.0, Average, Very Poor,
43,Khashabesk Laptop Table With Its Ten Levels,EGP 495.00,,,4.5,6.0,100%,27.0, Excellent, Excellent,
44,2 Pack Keycap Puller Key Removal Tool For,EGP 69.00,EGP 115.00,40%,,,100%,19.0, Excellent, Excellent, Excellent
45,"Mini Replacement AC Adapter 19.5V 2.31A 45W For Dell Notebook, Output Tips: 4.5mm X 2.7mm(Black)",EGP 449.00,EGP 808.00,44%,,,86%,428.0, Good, Good, Excellent
46,Gigabyte RAM DDR4 2666 MHZ 16 G ( 2*8 ),"EGP 2,100.00","EGP 3,500.00",40%,5.0,3.0,86%,286.0, Average, Excellent, Excellent
47,USB C Type C Type-C External Sound Card Hi-Fi Magic Voice,EGP 123.00,EGP 222.00,45%,,,74%,257.0, Excellent, Very Poor, Excellent
48,Sandisk 16GB Cruzer Fit USB 2.0 Flash Drive - SDCZ33 -016G-G35,EGP 119.00,EGP 130.00,8%,,,80%,120.0, Excellent, Excellent, Poor
49,Honeywell HH400 Handheld Barcode Scanner - 1D - 2D - Black,"EGP 1,430.00",,,1.0,1.0,,3.0,,,
50,Memory Card 8GB/16GB/32GB/64GB/128GB Large Capacity Class 10 TF Card Flash TF Card With TF Card Adapter Data Storage,EGP 178.00,EGP 356.00,50%,,,50%,224.0, Very Poor, Excellent,
51,"Tornado Electric Water Heater 35 Liter, Digital, Off White EWH-S35CSE-F","EGP 2,500.00",,,,,,63.0, Very Poor, Very Poor,
52,Anti Theft Backpack - Black,EGP 168.00,EGP 300.00,44%,,,86%,21.0, Excellent, Average, Excellent
53,1 To 3 8 Way PC Case Cooling Fan Hub Fan Speed Controller Hub Easy 5,EGP 146.00,EGP 190.00,23%,,,100%,121.0, Excellent, Excellent, Excellent
54,KEMOFAY Backpack Expandable For Unisex For Trips And The Army,EGP 499.00,EGP 750.00,33%,,,66%,47.0, Average, Average, Good
55,Snowman Traveler 32GB-256GB USB 2.0 Flash Drive Memory Stick Storage,EGP 197.00,EGP 296.00,33%,,,74%,130.0, Average, Average, Excellent
56,Samsung 870 WHICH 2TB SATA 2.5 inches Built-in SSD MZ-77Q2T0B/EC Domestic product,"EGP 4,643.60",,,,,66%,49.0, Very Poor, Excellent, Excellent
57,"14.1"" 1280x800 Laptop LCD Screen For LP141WX1 B141EW04 LTN141W1-L05",EGP 901.00,"EGP 1,261.00",29%,,,74%,130.0, Average, Average, Excellent
58,Amd Ryzen 9 5900X Desktop Processor,"EGP 10,398.97","EGP 10,560.00",2%,,,100%,,,,
59,Macbook Air / Pro 13'' And 15'' - Decal Sticker,EGP 45.00,EGP 50.00,10%,5.0,2.0,100%,97.0, Excellent, Excellent,
60,DC 12V 2Pins Cooling Fan 60mm X 15mm For PC Computer Case,EGP 38.00,EGP 75.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
61,"WD My Cloud Home 8TB USB 3.0 3.5"" External HDD","EGP 8,999.99","EGP 9,999.00",10%,,,94%,5807.0, Good, Excellent, Excellent
62,Keendex Kx1720 Power Supply Fan With 2 Power Outputs - Black,EGP 78.00,EGP 110.00,29%,,,66%,124.0, Excellent, Very Poor, Excellent
63,USB 3.0 WiFi Adapter 1300Mbps USB Wireless Dongle 2.4G & 5G,EGP 240.00,EGP 473.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
64,"DELL Laptop Dell Vostro 3515 - AMD Ryzen 5 3450U-15.6"" FHD - 16GB - 512GB SSD - AMD Radeon Vega 8 Graphics - 15.6"" FHD – Ubuntu- Black","EGP 11,499.00","EGP 11,888.00",3%,,,100%,4579.0, Excellent, Excellent, Excellent
65,Sandisk 16GB Ultra Dual Drive M3.0 Flash Drive  - Black,EGP 125.00,EGP 150.00,17%,4.0,1.0,60%,133.0, Very Poor, Excellent,
66,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
67,Protective Cover Ultra 360 Protection For Macbook Retina 13 Inch – Clear Color,EGP 199.00,,,,,66%,726.0, Average, Poor, Excellent
68,My Passport 2TB My Passport Portable Storage USB 3.0 Hard Drive - Black,"EGP 1,315.00","EGP 1,399.00",6%,4.5,41.0,50%,277.0, Very Poor, Excellent,
69,10pcs USB Flash Drive 128 MB Key Chain Flash Memory Drive,EGP 281.00,EGP 554.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
70,"Kingston 1.92TB A400 SATA 3 2.5"" Internal SSD SA400S37/1920G","EGP 3,999.00","EGP 5,000.00",20%,,,100%,509.0, Excellent, Excellent, Excellent
71,256 MB USB 2.0 Flash U Disk,EGP 37.00,EGP 61.00,39%,,,60%,1.0, Very Poor, Excellent,
72,Hikvision 64GB USB 2.0 Metal Flash - M200/64G - 20 Pieces,"EGP 1,750.00","EGP 2,000.00",13%,,,94%,5807.0, Good, Excellent, Excellent
73,Samsung 500GB - 980 Pro M.2 NVME Internal SSD - V8P500BW,"EGP 3,499.99","EGP 5,000.00",30%,5.0,2.0,94%,5807.0, Good, Excellent, Excellent
74,TP-Link Tl-Wa901Nd Wireless N Access Point - 450 Mbps,EGP 591.00,EGP 680.00,13%,5.0,1.0,86%,70.0, Excellent, Excellent, Average
75,Charge Cooling Bracket Perfect For PS4 Console And Controllers Cooling Charging Dock Stand Vertical Stand Cooler With Fan(WHITE),EGP 333.00,EGP 416.00,20%,,,100%,173.0, Excellent, Excellent,
76,Techno Zone C11 Gaming RGB Computer Case With 8 RGB Fans - Black,"EGP 4,000.00",,,,,50%,13.0, Very Poor, Excellent,
77,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
78,Covegypt 14-inch Panda Laptop Sleeve,EGP 225.00,EGP 295.00,24%,5.0,1.0,100%,209.0, Excellent, Excellent, Excellent
79,HP Y0S18A OfficeJet Pro 7720 Wide Format All-in-One Printer,"EGP 6,199.00",,,5.0,1.0,100%,550.0, Excellent, Excellent, Excellent
80,Asus GeForce GTX 1660S powered by Single fan model 6G PH-GTX1660S-O6G,"EGP 6,410.80",,,,,66%,49.0, Very Poor, Excellent, Excellent
81,Hikvision 32GB USB 2.0 Metal Flash - M200/32G - 20 Pieces,"EGP 1,350.00","EGP 1,400.00",4%,,,94%,5807.0, Good, Excellent, Excellent
82,"Soft 12 Inch Silicone Keyboard Protective Cover Skin For NewBook, American Version(Red)",EGP 79.00,EGP 199.00,60%,,,94%,103.0, Excellent, Excellent, Good
83,Protective Cover Ultra For Macbook New Air 13.3 Inch A1932 – A2179 – A2337 / Multi Color,EGP 399.00,,,,,66%,726.0, Average, Poor, Excellent
84,"Arctic Hunter B00461 New Unisex Fashion Anti-Theft High Quality 15.6-Inch Laptop Backpack Bag, Black","EGP 1,165.00","EGP 1,294.00",10%,,,94%,749.0, Excellent, Good, Excellent
85,Gigabyte HB SLI Bridge RTX 30 series compatible model Domestic productGC-ANVLINK,"EGP 2,143.20",,,,,66%,49.0, Very Poor, Excellent, Excellent
86,RJ45 CAT5 - 120 Pieces,EGP 99.00,EGP 600.00,84%,5.0,1.0,50%,39.0, Very Poor, Excellent,
87,16G USB 3.0 Flash Drive Type-C Micro USB Thumb Drive Memory Stick,EGP 211.00,EGP 253.00,17%,,,100%,121.0, Excellent, Excellent, Excellent
88,Asus VivoBook 15 K513EP-BQ312T Laptop - Intel Core I7-1165G7 - 8GB RAM - 512GB SSD - MX330 2GB - 15.6 FHD - Win10 - Transparent Silver,"EGP 20,750.00",,,,,70%,44.0, Poor, Excellent,
89,Aluminum Water Cooling Block 120X40X12mm Cooler For,EGP 152.00,EGP 299.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
90,"Zipper Soft Sleeve Bag Case For MacBook Air Pro Retina Ultrabook Laptop Notebook 13-inch 13"" 13.3"" Portable",EGP 130.00,EGP 260.00,50%,,,60%,926.0, Very Poor, Excellent, Good
91,HD Video Capture Card USB Capture Card Maximum Support 4K,EGP 381.00,EGP 764.00,50%,,,94%,435.0, Excellent, Good, Excellent
92,D-Link DWA-185 D-Link AC1200 MU-MIMO Wi-Fi USB Adapter,EGP 499.00,,,,,100%,33.0, Excellent, Excellent, Excellent
93,4 In 1 12V 2Pin 40mm Mini 4cm Fan Silent Computer Cooler Cooling Fan,EGP 94.00,EGP 132.00,29%,,,70%,80.0, Poor, Excellent,
94,"Zsudg8 USB 2.0 Metal U Disk, Capacity: 16 GB",EGP 189.00,EGP 270.00,30%,,,100%,5.0, Excellent, Excellent,
95,Asus PRIME Z690-P LGA1700 ATX Motherboard,"EGP 7,950.00","EGP 8,200.00",3%,,,100%,8.0, Excellent, Excellent,
96,TP-Link Tl-Mr3020 Portable 3G/4G Wireless N Router,EGP 391.00,,,3.3,3.0,50%,187.0, Excellent, Very Poor,
97,USB 2.0 OTG 3 In 1 Flash Drive Micro USB Type-c Memory,EGP 213.00,EGP 426.00,50%,,,60%,926.0, Very Poor, Excellent, Good
98,Thermal Pad 100 X100 X 2 Mm NVME Chips Transistor Heatsink Cooling,EGP 299.00,EGP 400.00,25%,3.0,1.0,100%,16.0, Excellent, Excellent,
99,Brother MFC-J2330DW InkBenefit Multi-Function Business Inkjet Colour Printer - Black,"EGP 9,000.00","EGP 9,500.00",5%,,,50%,58.0, Very Poor, Excellent,
100,TP-Link RE315 AC1200 Mesh Wi-Fi Range Extender,EGP 780.00,EGP 800.00,3%,,,86%,70.0, Excellent, Excellent, Average
101,Swivel Wood USB2.0 Flash Drive Pendrive 4/8/16/32/64/128G Memory Stick U Disk,EGP 67.00,EGP 199.00,66%,,,100%,44.0, Excellent, Excellent, Excellent
102,USB Mini Lan Poe Ethernet Network Desktop Switch 8 Port 10,EGP 324.00,EGP 638.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
103,Asus  H410 powered by LGA1200 Correspondence Motherboard PRIME H410M-A  MicroATX ,"EGP 1,861.20",,,,,66%,49.0, Very Poor, Excellent, Excellent
104,Fashion Men Cases Business Bag A4 Doc. Laptop Quality PU Formal Work Bags High Capacity Large Handbag Male Handbags,"EGP 1,450.00","EGP 1,885.00",23%,,,40%,69.0, Very Poor, Average,
105,14 In 1 Type-C To HDMI PD VGA RJ45 USB 3.0 USB 2.0 Audio Port SD/TF HUB Multi-function USB HUB Splitter Base Docking Station,"EGP 1,539.00","EGP 2,199.00",30%,5.0,1.0,80%,1191.0, Good, Good, Good
106,Protective Cover Ultra For Macbook Pro Retina 13.3 Inch / Multi Color (Golden Marble),EGP 266.00,,,,,66%,726.0, Average, Poor, Excellent
107,"Arctic Hunter B00477 CHS 15.6-Inch Oxford Casual Compact Laptop Business USB AUX Backpack Bag, Grey",EGP 949.00,"EGP 1,149.00",17%,,,94%,749.0, Excellent, Good, Excellent
108,Micro-USB 2.0 5P To RJ45 Network Lan Ethernet Adapter,EGP 79.00,EGP 156.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
109,Remax RT – W02 Portable Notebook Cooling Stand 15.6 Inch – Black,EGP 88.00,EGP 135.00,35%,,,60%,40.0, Very Poor, Excellent, Average
