,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating,link,page_number
395,For Apple Pencil Creative 4 In 1 Anti-lost (Pencil Cap + Pencil Point + 2*Penholder Cover) TouchPen Silicone Protective Set(Grey),EGP 109.00,EGP 156.00,30%,,,80%,1191.0, Good, Good, Good,https://www.jumia.com.eg/for-apple-pencil-creative-4-in-1-anti-lost-pencil-cap-pencil-point-2penholder-cover-touchpen-silicone-protective-setgrey-generic-mpg289709.html,30.0
396,D-Link DAP-1325 N300 Wi-Fi Range Extender - White,EGP 266.00,,,4.0,13.0,100%,550.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/dap-1325-n300-wi-fi-range-extender-white-d-link-mpg100711.html,30.0
397,D-Link Dwr-932c  4G/Lte Wifi N300 Mobile Modem Router,"EGP 1,700.00",,,3.8,4.0,50%,5.0, Excellent, Very Poor,,https://www.jumia.com.eg/dwr-932c-4glte-wifi-n300-mobile-modem-router-d-link-mpg764735.html,30.0
398,1.5m 6 Pin Magnetic Male Power Cable For Microsoft Surface Pro 3 Laptop Adapter,EGP 159.00,EGP 286.00,44%,,,86%,428.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-1.5m-6-pin-magnetic-male-power-cable-for-microsoft-surface-pro-3-laptop-adapter-18458517.html,30.0
399,"Seagate IronWolf Pro 3.5 ""3 years data recovery18TB HDD (CMR) 24-hour operation RV sensor for PC NAS ST18000NE000","EGP 11,618.40",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/seagate-ironwolf-pro-3.5-3-years-data-recovery18tb-hdd-cmr-24-hour-operation-rv-sensor-for-pc-nas-st18000ne000-25970571.html,30.0
0,Rc Company 14.1-inch Laptop Sleeve - Grey,EGP 137.00,,,4.7,3.0,100%,216.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/rc-company-14.1-inch-laptop-sleeve-grey-18193953.html,31.0
1,Apple 61W USB-C Power Adapter,"EGP 2,199.00",,,,,50%,265.0, Very Poor, Excellent,,https://www.jumia.com.eg/61w-usb-c-power-adapter-apple-mpg728361.html,31.0
2,Notebook Vertical Stand Computer Stand Bracket Desktop Storage Shelf,EGP 309.00,EGP 499.00,38%,,,66%,213.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/generic-notebook-vertical-stand-computer-stand-bracket-desktop-storage-shelf-21236656.html,31.0
3,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-size-13-13.3-inch-size-3626-cm-multicolor-26028513.html,31.0
4,Sandisk 4TB Extreme PRO SSD V2 Up  2000 MB/s Write Speeds,"EGP 17,999.00","EGP 19,000.00",5%,,,66%,657.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/sandisk-4tb-extreme-pro-ssd-v2-up-2000-mbs-write-speeds-27557821.html,31.0
5,Covegypt 17-inch Donuts Laptop Sleeve,EGP 250.00,EGP 335.00,25%,5.0,1.0,100%,209.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/covegypt-17-inch-donuts-laptop-sleeve-21440651.html,31.0
6,Fashion Case Men's Designer Handbags High Quality Business Men Cases Handbag Mens Cases Shoulder Crossbody Bags,EGP 933.00,"EGP 1,213.00",23%,,,40%,69.0, Very Poor, Average,,https://www.jumia.com.eg/fashion-case-mens-designer-handbags-high-quality-business-men-cases-handbag-mens-cases-shoulder-crossbody-bags-24377303.html,31.0
7,"WD 4TB Purple Surveillance 3.5"" HDD","EGP 1,999.99","EGP 2,400.00",17%,,,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/wd-4tb-purple-surveillance-3.5-hdd-26422979.html,31.0
8,"Honeywell Intermec Pc43d Lcd,Rtc,203dpi,European Power Cord","EGP 4,650.00","EGP 4,950.00",6%,,,,3.0,,,,https://www.jumia.com.eg/honeywell-intermec-pc43d-lcdrtc203dpieuropean-power-cord-25051696.html,31.0
9,32GB Mini USB 20 Flash Drives Memory Stick U Disk Data Storage Gray,EGP 99.00,,,,,50%,88.0, Excellent, Very Poor,,https://www.jumia.com.eg/generic-32gb-mini-usb-20-flash-drives-memory-stick-u-disk-data-storage-gray-23253853.html,31.0
10,Crucial MX500 500GB 3D NAND SATA M.2,"EGP 1,370.00","EGP 3,199.00",57%,,,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/crucial-mx500-500gb-3d-nand-sata-m.2-22249579.html,31.0
11,Laptop Cover - Shockproof Laptop Sleeve - Laptop Shirt - Code 131,EGP 140.00,EGP 250.00,44%,,,66%,10.0, Very Poor, Excellent, Good,https://www.jumia.com.eg/generic-laptop-cover-shockproof-laptop-sleeve-laptop-shirt-code-131-27593102.html,31.0
12,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 225.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940432.html,31.0
13,Asus FX516PE-HN019T- Intel® Core™ I7-11370H-15.6 FHD-RAM 8+8GB-SSD 512GB-RTX™ 3050 Ti 4G-15.6 FHD-WIN-Moonlight White,"EGP 33,020.00","EGP 40,000.00",17%,4.0,1.0,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/asus-fx516pe-hn019t-intelr-coretm-i7-11370h-15.6-fhd-ram-88gb-ssd-512gb-rtxtm-3050-ti-4g-15.6-fhd-win-moonlight-white-24671103.html,31.0
14,Arctic Hunter B00391 Basketball Sport Business Large Capacity Travel Waterproof Laptop Backpack - Black,EGP 999.00,"EGP 1,100.00",9%,5.0,2.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/b00391-basketball-sport-business-large-capacity-travel-waterproof-laptop-backpack-black-arctic-hunter-mpg762123.html,31.0
15,Samsung 870 EVO 250 GB 2.5-Inch SATA Internal SSD - 77E250BW,"EGP 1,499.00","EGP 1,700.00",12%,4.3,8.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/samsung-870-evo-250-gb-2.5-inch-sata-internal-ssd-77e250bw-22124245.html,31.0
16,"Western Digital WD10EZEX - 1TB WD Blue Desktop PC 3.5"" Internal Hard Drive",EGP 900.00,,,5.0,1.0,,7.0,,,,https://www.jumia.com.eg/wd10ezex-1tb-wd-blue-desktop-pc-3.5-internal-hard-drive-western-digital-mpg884839.html,31.0
17,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-size-13-13.3-inch-size-3626-cm-multicolor-26088512.html,31.0
18,XPrinter Barcode Printer X-Printer 237B,"EGP 1,231.00","EGP 1,299.00",5%,,,86%,70.0, Excellent, Excellent, Average,https://www.jumia.com.eg/xprinter-barcode-printer-x-printer-237b-25971722.html,31.0
19,tenda F3 11N Wireless Router With 3 Antenna - 300Mps,EGP 240.00,EGP 385.00,38%,1.0,1.0,86%,70.0, Excellent, Excellent, Average,https://www.jumia.com.eg/f3-11n-wireless-router-with-3-antenna-300mps-tenda-mpg883884.html,31.0
20,"TP-Link LS1005G Desktop Switch, 5 Ports - Black",EGP 270.00,,,,,50%,187.0, Excellent, Very Poor,,https://www.jumia.com.eg/tp-link-ls1005g-desktop-switch-5-ports-black-26631465.html,31.0
21,Gigabyte POWER SUPPLY AORUS AP 850 GM,"EGP 3,366.00","EGP 3,999.00",16%,5.0,1.0,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/gigabyte-power-supply-aorus-ap-850-gm-22696388.html,31.0
22,Western Digital 1TB My Passport USB 3.0 Hard Drive - Black + HDD Protective Carrying Case Cover,"EGP 1,100.00","EGP 1,200.00",8%,5.0,1.0,46%,14.0, Very Poor, Poor, Excellent,https://www.jumia.com.eg/western-digital-1tb-my-passport-usb-3.0-hard-drive-black-hdd-protective-carrying-case-cover-26620964.html,31.0
23,8pcs Clarinet/Soprano Saxophone Sax Mouthpiece Patches,EGP 17.00,EGP 33.00,48%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-8pcs-clarinetsoprano-saxophone-sax-mouthpiece-patches-27347544.html,31.0
24,"HP Laptop Bag In Value Top Load Case K0B38AA - 15.6"" - Grey",EGP 579.00,EGP 626.00,8%,3.9,40.0,54%,611.0, Good, Very Poor, Good,https://www.jumia.com.eg/laptop-bag-in-value-top-load-case-k0b38aa-15.6-grey-hp-mpg133404.html,31.0
25,Type-C To Micro-USB Hub USB 3.1 4-Port Powered OTG,EGP 83.00,EGP 164.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-type-c-to-micro-usb-hub-usb-3.1-4-port-powered-otg-26400316.html,31.0
26,"Western Digital WDS120G1G0A (Microsoft OEM Software ) 2.5""  SATA3 SSD Hard Drive - Green",EGP 958.00,"EGP 1,600.00",40%,,,60%,133.0, Very Poor, Excellent,,https://www.jumia.com.eg/wds120g1g0a-microsoft-oem-software-2.5-sata3-ssd-hard-drive-green-western-digital-mpg131482.html,31.0
27,DELL S2721HN - 27 Inch FHD  Monitor - Black,"EGP 6,499.00","EGP 6,500.00",1%,4.0,1.0,66%,360.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/dell-s2721hn-27-inch-fhd-monitor-black-22325993.html,31.0
28,"Black And White Cherry Blossom Gaming Mouse Pad,Large Mouse",EGP 378.00,EGP 745.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-black-and-white-cherry-blossom-gaming-mouse-padlarge-mouse-26406126.html,31.0
29,Huawei Laptop Huawei MateBook D15 - Core I3-10110U - 8GB RAM - 256GB SSD - Intel GPU - 15.6 - Space Gray,"EGP 11,599.00","EGP 11,999.00",3%,,,100%,4579.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/matebook-d15-laptop-core-i3-10110u-8gb-ram-256gb-ssd-intel-gpu-15.6-space-gray-huawei-mpg866719.html,31.0
30,HP LaserJet M111w Printer,"EGP 4,000.00","EGP 5,000.00",20%,,,46%,14.0, Very Poor, Poor, Excellent,https://www.jumia.com.eg/hp-laserjet-m111w-printer-27114586.html,31.0
31,"Cartoon Soft PU Leather Portable Waterproof Handheld Notebook Carrying Case With Power Bag, Size: 13 Inch(Bear White)",EGP 879.00,"EGP 1,582.00",44%,,,60%,183.0, Poor, Poor, Excellent,https://www.jumia.com.eg/generic-cartoon-soft-pu-leather-portable-waterproof-handheld-notebook-carrying-case-with-power-bag-size-13-inchbear-white-21375607.html,31.0
32,Crucial 16GB DDR4-2666 SODIMM Memory For Laptop,"EGP 1,045.00",,,4.8,19.0,50%,187.0, Excellent, Very Poor,,https://www.jumia.com.eg/16gb-ddr4-2666-sodimm-memory-for-laptop-crucial-mpg832445.html,31.0
33,Kingston DUO - DTDUO/64GB  OTG Android USB 2.0 Flash Data Traveler - 64GB,EGP 459.00,EGP 600.00,24%,5.0,2.0,54%,1559.0, Poor, Very Poor, Excellent,https://www.jumia.com.eg/duo-dtduo64gb-otg-android-usb-2.0-flash-data-traveler-64gb-kingston-mpg754770.html,31.0
34,Epson EcoTank L3150 Wi-Fi All-in-One Ink Tank Printer,"EGP 4,500.00","EGP 5,000.00",10%,4.0,34.0,50%,58.0, Very Poor, Excellent,,https://www.jumia.com.eg/ecotank-l3150-wi-fi-all-in-one-ink-tank-printer-epson-mpg773150.html,31.0
35,TP-Link Archer C6 Ac1200 Wireless Mu-Mimo Gigabit Router,"EGP 1,175.00",,,,,50%,187.0, Excellent, Very Poor,,https://www.jumia.com.eg/tp-link-archer-c6-ac1200-wireless-mu-mimo-gigabit-router-22553065.html,31.0
36,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-size-13-13.3-inch-size-3626-cm-multicolor-25971822.html,31.0
37,Thermaltake CASE THERMALTAKE V200 + POWER SUPPLY 600W,"EGP 1,999.00","EGP 2,300.00",13%,,,40%,120.0, Very Poor, Very Poor, Excellent,https://www.jumia.com.eg/thermaltake-case-thermaltake-v200-power-supply-600w-23322859.html,31.0
38,Thermal Grease Paste Compound For CPU Heatsink - Grey,EGP 30.00,,,,,40%,4.0, Average, Very Poor,,https://www.jumia.com.eg/generic-thermal-grease-paste-compound-for-cpu-heatsink-grey-27492399.html,31.0
39,Seagate Laptop Thin HDD ( 2.5inch / SATA 6Gb / s / 500GB / 32MB / 7200rpm / 7mm thick ) ST500LM021,EGP 996.40,,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/seagate-laptop-thin-hdd-2.5inch-sata-6gb-s-500gb-32mb-7200rpm-7mm-thick-st500lm021-26964352.html,31.0
40,Covegypt 13-inch Planet Laptop Sleeve,EGP 215.00,EGP 285.00,25%,,,100%,209.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/covegypt-13-inch-planet-laptop-sleeve-21440594.html,32.0
41,"Intel CPU BX8070110400 Core i5-10400 Processor, 2.90 GHz (up to 4.3 GHz) , 12 MB cache , 6 cores Japan's regular circulation products","EGP 4,436.80",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/intel-cpu-bx8070110400-core-i5-10400-processor-2.90-ghz-up-to-4.3-ghz-12-mb-cache-6-cores-japans-regular-circulation-products-27446575.html,32.0
42,"Elite Laptop Sleeve 13.3/14""  Waterproof Laptop Bags/Case -PINK",EGP 275.00,EGP 349.00,21%,,,40%,220.0, Average, Very Poor,,https://www.jumia.com.eg/laptop-sleeve-13.314-waterproof-laptop-bagscase-pink-elite-mpg861910.html,32.0
43,Khashabesk Laptop Table With Its Ten Levels,EGP 495.00,,,4.5,6.0,100%,27.0, Excellent, Excellent,,https://www.jumia.com.eg/khashabesk-laptop-table-with-its-ten-levels-22488314.html,32.0
44,2 Pack Keycap Puller Key Removal Tool For,EGP 69.00,EGP 115.00,40%,,,100%,19.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-2-pack-keycap-puller-key-removal-tool-for-26747268.html,32.0
45,"Mini Replacement AC Adapter 19.5V 2.31A 45W For Dell Notebook, Output Tips: 4.5mm X 2.7mm(Black)",EGP 449.00,EGP 808.00,44%,,,86%,428.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-mini-replacement-ac-adapter-19.5v-2.31a-45w-for-dell-notebook-output-tips-4.5mm-x-2.7mmblack-18459802.html,32.0
46,Gigabyte RAM DDR4 2666 MHZ 16 G ( 2*8 ),"EGP 2,100.00","EGP 3,500.00",40%,5.0,3.0,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/gigabyte-ram-ddr4-2666-mhz-16-g-28-22335238.html,32.0
47,USB C Type C Type-C External Sound Card Hi-Fi Magic Voice,EGP 123.00,EGP 222.00,45%,,,74%,257.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/generic-usb-c-type-c-type-c-external-sound-card-hi-fi-magic-voice-17780754.html,32.0
48,Sandisk 16GB Cruzer Fit USB 2.0 Flash Drive - SDCZ33 -016G-G35,EGP 119.00,EGP 130.00,8%,,,80%,120.0, Excellent, Excellent, Poor,https://www.jumia.com.eg/sandisk-16gb-cruzer-fit-usb-2.0-flash-drive-sdcz33-016g-g35-26293570.html,32.0
49,Honeywell HH400 Handheld Barcode Scanner - 1D - 2D - Black,"EGP 1,430.00",,,1.0,1.0,,3.0,,,,https://www.jumia.com.eg/honeywell-hh400-handheld-barcode-scanner-1d-2d-black-24286406.html,32.0
50,Memory Card 8GB/16GB/32GB/64GB/128GB Large Capacity Class 10 TF Card Flash TF Card With TF Card Adapter Data Storage,EGP 178.00,EGP 356.00,50%,,,50%,224.0, Very Poor, Excellent,,https://www.jumia.com.eg/generic-memory-card-8gb16gb32gb64gb128gb-large-capacity-class-10-tf-card-flash-tf-card-with-tf-card-adapter-data-storage-12529972.html,32.0
51,"Tornado Electric Water Heater 35 Liter, Digital, Off White EWH-S35CSE-F","EGP 2,500.00",,,,,,63.0, Very Poor, Very Poor,,https://www.jumia.com.eg/tornado-electric-water-heater-35-liter-digital-off-white-ewh-s35cse-f-26620918.html,32.0
52,Anti Theft Backpack - Black,EGP 168.00,EGP 300.00,44%,,,86%,21.0, Excellent, Average, Excellent,https://www.jumia.com.eg/generic-anti-theft-backpack-black-25971832.html,32.0
53,1 To 3 8 Way PC Case Cooling Fan Hub Fan Speed Controller Hub Easy 5,EGP 146.00,EGP 190.00,23%,,,100%,121.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-1-to-3-8-way-pc-case-cooling-fan-hub-fan-speed-controller-hub-easy-5-23166160.html,32.0
54,KEMOFAY Backpack Expandable For Unisex For Trips And The Army,EGP 499.00,EGP 750.00,33%,,,66%,47.0, Average, Average, Good,https://www.jumia.com.eg/generic-kemofay-backpack-expandable-for-unisex-for-trips-and-the-army-26314499.html,32.0
55,Snowman Traveler 32GB-256GB USB 2.0 Flash Drive Memory Stick Storage,EGP 197.00,EGP 296.00,33%,,,74%,130.0, Average, Average, Excellent,https://www.jumia.com.eg/generic-snowman-traveler-32gb-256gb-usb-2.0-flash-drive-memory-stick-storage-21879730.html,32.0
56,Samsung 870 WHICH 2TB SATA 2.5 inches Built-in SSD MZ-77Q2T0B/EC Domestic product,"EGP 4,643.60",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/samsung-870-which-2tb-sata-2.5-inches-built-in-ssd-mz-77q2t0bec-domestic-product-26171887.html,32.0
57,"14.1"" 1280x800 Laptop LCD Screen For LP141WX1 B141EW04 LTN141W1-L05",EGP 901.00,"EGP 1,261.00",29%,,,74%,130.0, Average, Average, Excellent,https://www.jumia.com.eg/generic-14.1-1280x800-laptop-lcd-screen-for-lp141wx1-b141ew04-ltn141w1-l05-23372422.html,32.0
58,Amd Ryzen 9 5900X Desktop Processor,"EGP 10,398.97","EGP 10,560.00",2%,,,100%,,,,,https://www.jumia.com.eg/amd-ryzen-9-5900x-desktop-processor-26901820.html,32.0
59,Macbook Air / Pro 13'' And 15'' - Decal Sticker,EGP 45.00,EGP 50.00,10%,5.0,2.0,100%,97.0, Excellent, Excellent,,https://www.jumia.com.eg/macbook-air-pro-13-and-15-decal-sticker-generic-mpg95839.html,32.0
60,DC 12V 2Pins Cooling Fan 60mm X 15mm For PC Computer Case,EGP 38.00,EGP 75.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-dc-12v-2pins-cooling-fan-60mm-x-15mm-for-pc-computer-case-26279762.html,32.0
61,"WD My Cloud Home 8TB USB 3.0 3.5"" External HDD","EGP 8,999.99","EGP 9,999.00",10%,,,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/wd-my-cloud-home-8tb-usb-3.0-3.5-external-hdd-14590688.html,32.0
62,Keendex Kx1720 Power Supply Fan With 2 Power Outputs - Black,EGP 78.00,EGP 110.00,29%,,,66%,124.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/keendex-kx1720-power-supply-fan-with-2-power-outputs-black-22133568.html,32.0
63,USB 3.0 WiFi Adapter 1300Mbps USB Wireless Dongle 2.4G & 5G,EGP 240.00,EGP 473.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-usb-3.0-wifi-adapter-1300mbps-usb-wireless-dongle-2.4g-5g-27345095.html,32.0
64,"DELL Laptop Dell Vostro 3515 - AMD Ryzen 5 3450U-15.6"" FHD - 16GB - 512GB SSD - AMD Radeon Vega 8 Graphics - 15.6"" FHD – Ubuntu- Black","EGP 11,499.00","EGP 11,888.00",3%,,,100%,4579.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/laptop-dell-vostro-3515-amd-ryzen-5-3450u-15.6-fhd-16gb-512gb-ssd-amd-radeon-vega-8-graphics-15.6-fhd-ubuntu-black-dell-mpg882101.html,32.0
65,Sandisk 16GB Ultra Dual Drive M3.0 Flash Drive  - Black,EGP 125.00,EGP 150.00,17%,4.0,1.0,60%,133.0, Very Poor, Excellent,,https://www.jumia.com.eg/16gb-ultra-dual-drive-m3.0-flash-drive-for-android-devices-sandisk-mpg30822.html,32.0
66,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940449.html,32.0
67,Protective Cover Ultra 360 Protection For Macbook Retina 13 Inch – Clear Color,EGP 199.00,,,,,66%,726.0, Average, Poor, Excellent,https://www.jumia.com.eg/generic-protective-cover-ultra-360-protection-for-macbook-retina-13-inch-clear-color-25173594.html,32.0
68,My Passport 2TB My Passport Portable Storage USB 3.0 Hard Drive - Black,"EGP 1,315.00","EGP 1,399.00",6%,4.5,41.0,50%,277.0, Very Poor, Excellent,,https://www.jumia.com.eg/2tb-my-passport-portable-storage-usb-3.0-hard-drive-black-my-passport-mpg710747.html,32.0
69,10pcs USB Flash Drive 128 MB Key Chain Flash Memory Drive,EGP 281.00,EGP 554.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-10pcs-usb-flash-drive-128-mb-key-chain-flash-memory-drive-26510773.html,32.0
70,"Kingston 1.92TB A400 SATA 3 2.5"" Internal SSD SA400S37/1920G","EGP 3,999.00","EGP 5,000.00",20%,,,100%,509.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/kingston-1.92tb-a400-sata-3-2.5-internal-ssd-sa400s371920g-26315503.html,32.0
71,256 MB USB 2.0 Flash U Disk,EGP 37.00,EGP 61.00,39%,,,60%,1.0, Very Poor, Excellent,,https://www.jumia.com.eg/generic-256-mb-usb-2.0-flash-u-disk-27508126.html,32.0
72,Hikvision 64GB USB 2.0 Metal Flash - M200/64G - 20 Pieces,"EGP 1,750.00","EGP 2,000.00",13%,,,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/hikvision-64gb-usb-2.0-metal-flash-m20064g-20-pieces-22451254.html,32.0
73,Samsung 500GB - 980 Pro M.2 NVME Internal SSD - V8P500BW,"EGP 3,499.99","EGP 5,000.00",30%,5.0,2.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/samsung-500gb-980-pro-m.2-nvme-internal-ssd-v8p500bw-22124248.html,32.0
74,TP-Link Tl-Wa901Nd Wireless N Access Point - 450 Mbps,EGP 591.00,EGP 680.00,13%,5.0,1.0,86%,70.0, Excellent, Excellent, Average,https://www.jumia.com.eg/tl-wa901nd-wireless-n-access-point-450-mbps-tp-link-mpg892008.html,32.0
75,Charge Cooling Bracket Perfect For PS4 Console And Controllers Cooling Charging Dock Stand Vertical Stand Cooler With Fan(WHITE),EGP 333.00,EGP 416.00,20%,,,100%,173.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-charge-cooling-bracket-perfect-for-ps4-console-and-controllers-cooling-charging-dock-stand-vertical-stand-cooler-with-fanwhite-12959386.html,32.0
76,Techno Zone C11 Gaming RGB Computer Case With 8 RGB Fans - Black,"EGP 4,000.00",,,,,50%,13.0, Very Poor, Excellent,,https://www.jumia.com.eg/c11-gaming-rgb-computer-case-with-8-rgb-fans-techno-zone-mpg717229.html,32.0
77,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940437.html,32.0
78,Covegypt 14-inch Panda Laptop Sleeve,EGP 225.00,EGP 295.00,24%,5.0,1.0,100%,209.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/covegypt-14-inch-panda-laptop-sleeve-21440621.html,32.0
